x,y,Actual,Predicted
734,703,4.0,2
734,746,4.0,3
734,804,4.0,2
735,12,4.0,2
735,41,5.0,3
735,88,3.0,3
735,93,5.0,3
735,238,5.0,3
735,279,2.0,3
735,327,3.0,2
735,333,3.0,2
735,353,5.0,2
735,404,5.0,1
735,457,4.0,2
735,473,3.0,3
735,535,5.0,3
735,614,5.0,3
735,654,3.0,2
735,863,5.0,3
735,882,3.0,3
736,17,3.0,2
736,242,3.0,2
736,294,5.0,2
736,386,3.0,2
736,436,1.0,2
736,681,3.0,2
736,803,3.0,2
736,876,1.0,2
736,888,3.0,2
737,10,3.0,2
737,93,2.0,2
737,415,2.0,2
737,454,3.0,2
737,681,3.0,2
737,750,4.0,2
738,10,3.0,2
738,17,3.0,2
738,88,2.0,2
738,108,4.0,2
738,173,5.0,2
738,177,4.0,2
738,221,4.0,2
738,270,4.0,2
738,300,2.0,2
738,302,5.0,2
738,306,2.0,2
738,327,3.0,2
738,345,3.0,2
738,360,4.0,2
738,384,1.0,2
738,403,4.0,2
738,477,4.0,2
738,494,4.0,2
738,499,2.0,2
738,523,2.0,2
738,536,1.0,2
738,560,2.0,2
738,592,5.0,2
738,624,3.0,2
738,642,3.0,2
738,652,3.0,2
738,658,4.0,2
738,689,3.0,2
738,708,3.0,2
738,710,3.0,2
738,787,2.0,2
738,794,1.0,2
738,842,2.0,2
738,888,3.0,2
739,120,3.0,2
739,180,2.0,1
739,269,5.0,3
739,278,3.0,2
739,333,3.0,2
739,462,4.0,2
739,499,3.0,2
739,532,4.0,2
739,600,4.0,2
739,633,2.0,2
739,636,2.0,1
739,638,4.0,2
739,715,4.0,2
739,748,3.0,2
739,846,4.0,2
739,860,4.0,2
739,877,2.0,2
739,882,4.0,2
739,890,5.0,2
739,898,5.0,2
739,916,5.0,2
740,20,3.0,2
740,53,5.0,2
740,57,2.0,2
740,93,4.0,2
740,364,2.0,2
740,500,5.0,2
740,536,2.0,2
740,824,4.0,2
740,935,4.0,2
741,10,3.0,2
741,23,4.0,3
741,31,3.0,2
741,41,4.0,2
741,44,4.0,2
741,51,4.0,3
741,68,3.0,2
741,74,1.0,2
741,80,2.0,2
741,83,3.0,2
741,161,4.0,2
741,202,3.0,2
741,206,4.0,2
741,250,5.0,2
741,275,4.0,2
741,276,4.0,2
741,287,3.0,2
741,293,4.0,2
741,298,4.0,2
741,323,5.0,3
741,335,3.0,2
741,345,4.0,2
741,377,4.0,2
741,395,4.0,2
741,428,4.0,2
741,434,4.0,2
741,435,5.0,2
741,458,4.0,2
741,485,2.0,2
741,504,4.0,2
741,539,4.0,2
741,547,5.0,2
741,581,3.0,2
741,585,3.0,2
741,619,5.0,3
741,629,5.0,2
741,633,4.0,2
741,641,5.0,2
741,653,4.0,2
741,665,3.0,2
741,670,5.0,2
741,677,4.0,2
741,696,3.0,2
741,702,3.0,2
741,705,2.0,2
741,732,3.0,2
741,740,4.0,2
741,760,2.0,2
741,767,3.0,2
741,769,4.0,3
741,795,3.0,2
741,804,3.0,2
741,830,3.0,2
741,896,3.0,2
741,905,3.0,2
741,909,4.0,2
741,923,3.0,2
741,937,3.0,2
742,91,2.0,1
742,199,3.0,2
742,300,2.0,1
742,345,2.0,1
742,433,1.0,1
742,482,1.0,1
742,495,2.0,1
742,544,3.0,1
742,763,1.0,1
743,167,5.0,2
743,193,3.0,2
743,243,3.0,2
743,273,5.0,3
743,356,5.0,3
743,377,3.0,2
743,459,3.0,2
743,541,2.0,2
743,557,4.0,2
743,594,3.0,2
743,636,4.0,2
743,654,2.0,2
743,732,4.0,2
743,787,4.0,2
743,833,4.0,2
743,853,2.0,2
743,899,2.0,2
744,10,5.0,2
744,832,4.0,2
745,41,3.0,2
745,221,5.0,2
745,267,3.0,2
745,298,4.0,2
745,300,3.0,2
745,326,3.0,2
745,341,4.0,2
745,351,4.0,2
745,393,2.0,3
745,398,5.0,2
745,405,3.0,2
745,406,4.0,2
745,415,5.0,3
745,441,3.0,2
745,483,4.0,3
745,486,4.0,2
745,536,3.0,2
745,550,5.0,3
745,605,5.0,3
745,617,2.0,2
745,644,4.0,2
745,845,3.0,2
745,888,4.0,2
745,932,4.0,2
746,127,3.0,2
746,179,4.0,2
746,313,1.0,2
746,362,5.0,2
746,398,5.0,2
746,405,2.0,2
746,415,5.0,2
746,428,3.0,2
746,436,4.0,2
746,456,4.0,2
746,839,4.0,2
746,845,3.0,2
746,847,5.0,2
746,903,4.0,2
747,14,3.0,2
747,25,1.0,2
747,52,2.0,2
747,53,5.0,2
747,63,1.0,2
747,124,3.0,2
747,126,5.0,2
747,129,4.0,2
747,156,2.0,2
747,180,1.0,1
747,196,3.0,2
747,202,2.0,2
747,228,3.0,1
747,250,2.0,2
747,254,1.0,2
747,273,5.0,2
747,279,2.0,2
747,293,3.0,2
747,332,4.0,2
747,334,2.0,2
747,359,2.0,2
747,392,3.0,2
747,396,2.0,2
747,399,2.0,2
747,400,3.0,2
747,409,2.0,2
747,424,3.0,2
747,444,1.0,1
747,446,1.0,2
747,458,4.0,2
747,475,2.0,2
747,478,3.0,2
747,487,4.0,2
747,493,1.0,2
747,509,3.0,2
747,520,3.0,2
747,530,4.0,2
747,547,3.0,2
747,554,4.0,2
747,578,3.0,2
747,581,3.0,2
747,601,3.0,2
747,623,3.0,2
747,633,3.0,2
747,643,4.0,2
747,644,1.0,2
747,646,4.0,2
747,647,3.0,2
747,653,4.0,2
747,676,4.0,2
747,686,3.0,2
747,698,2.0,2
747,707,4.0,2
747,734,3.0,2
747,750,2.0,2
747,757,1.0,2
747,806,4.0,2
747,811,5.0,2
747,816,4.0,2
747,819,1.0,2
747,825,4.0,2
747,826,4.0,2
747,827,2.0,2
747,830,2.0,2
747,831,3.0,2
747,852,2.0,2
747,855,3.0,2
747,861,4.0,2
747,871,3.0,2
747,873,3.0,2
747,876,4.0,2
747,881,5.0,2
747,898,4.0,2
747,915,2.0,2
747,918,1.0,2
748,10,5.0,2
748,12,3.0,2
748,14,1.0,2
748,132,4.0,2
748,180,1.0,1
748,205,2.0,1
748,449,4.0,2
748,462,3.0,2
748,662,3.0,2
748,668,3.0,2
748,749,3.0,2
748,761,1.0,2
748,781,4.0,2
748,882,3.0,2
749,10,5.0,2
749,103,5.0,2
749,111,4.0,3
749,132,4.0,2
749,146,5.0,3
749,235,5.0,2
749,296,5.0,2
749,379,4.0,2
749,449,3.0,3
749,452,4.0,2
749,513,4.0,2
749,610,5.0,3
749,638,2.0,2
749,645,3.0,2
749,674,4.0,2
749,675,4.0,2
749,712,3.0,2
749,774,5.0,2
749,781,4.0,2
749,812,4.0,2
749,826,3.0,2
749,830,4.0,2
749,882,3.0,3
749,918,3.0,2
749,941,4.0,3
750,12,5.0,2
750,42,2.0,2
750,60,3.0,2
750,69,4.0,2
750,111,4.0,2
750,115,3.0,2
750,116,5.0,2
750,189,4.0,2
750,200,3.0,2
750,239,3.0,2
750,249,2.0,2
750,296,4.0,2
750,304,3.0,2
750,321,2.0,2
750,376,3.0,2
750,383,4.0,3
750,422,3.0,2
750,440,4.0,2
750,506,5.0,3
750,560,3.0,2
750,620,4.0,2
750,639,4.0,2
750,707,4.0,2
750,738,3.0,2
750,756,3.0,2
750,781,2.0,2
750,783,4.0,2
750,795,5.0,2
750,799,4.0,2
750,827,3.0,2
750,833,3.0,2
750,844,2.0,2
750,909,3.0,2
751,12,1.0,2
751,129,5.0,2
751,144,4.0,2
751,190,3.0,2
751,296,4.0,2
751,362,5.0,2
751,478,3.0,2
751,488,5.0,2
751,667,4.0,2
751,771,3.0,2
751,781,4.0,2
751,882,4.0,2
752,326,4.0,2
752,457,4.0,2
753,11,4.0,2
753,12,4.0,2
753,14,5.0,2
753,144,3.0,2
753,185,2.0,2
753,206,4.0,2
753,243,4.0,2
753,310,3.0,2
753,389,4.0,2
753,398,3.0,2
753,403,3.0,2
753,414,4.0,2
753,427,4.0,2
753,445,3.0,2
753,488,5.0,2
753,525,2.0,2
753,696,3.0,2
753,787,4.0,2
753,857,4.0,2
754,41,4.0,2
754,108,5.0,2
754,253,3.0,2
754,261,3.0,2
754,275,3.0,2
754,279,2.0,2
754,300,4.0,2
754,327,3.0,2
754,377,3.0,2
754,406,3.0,2
754,454,3.0,2
754,483,4.0,2
754,505,4.0,2
754,516,3.0,2
754,587,3.0,2
754,641,3.0,2
754,659,2.0,2
754,755,3.0,2
754,777,2.0,2
754,867,4.0,2
754,931,2.0,2
755,44,2.0,2
755,100,3.0,2
755,129,4.0,2
755,144,2.0,2
755,226,3.0,2
755,237,3.0,2
755,244,3.0,2
755,270,2.0,2
755,372,3.0,2
755,397,3.0,2
755,456,2.0,2
755,533,4.0,2
755,550,1.0,2
755,551,2.0,2
755,553,3.0,2
755,559,2.0,2
755,585,1.0,2
755,598,5.0,2
755,629,4.0,2
755,647,2.0,2
755,652,1.0,1
755,671,2.0,2
755,707,2.0,2
755,797,3.0,2
755,871,4.0,2
755,915,3.0,2
756,404,1.0,1
757,115,1.0,1
757,116,2.0,1
757,245,1.0,1
757,300,3.0,1
757,456,2.0,1
757,545,4.0,1
758,12,2.0,1
758,278,4.0,1
759,20,1.0,2
759,101,1.0,1
759,533,2.0,2
759,545,5.0,2
759,551,3.0,2
759,801,3.0,2
759,920,2.0,2
760,55,3.0,2
760,255,4.0,2
760,290,3.0,2
760,313,4.0,2
760,404,1.0,1
760,550,1.0,2
760,585,3.0,2
760,592,2.0,2
760,795,3.0,2
760,804,3.0,2
760,885,4.0,2
761,13,3.0,2
761,51,3.0,2
761,88,3.0,2
761,114,4.0,2
761,118,4.0,2
761,221,3.0,2
761,243,3.0,2
761,261,2.0,2
761,263,3.0,2
761,273,5.0,2
761,276,3.0,2
761,322,4.0,2
761,485,4.0,2
761,492,4.0,2
761,524,4.0,2
761,539,4.0,2
761,547,4.0,2
761,591,5.0,2
761,592,4.0,2
761,623,4.0,2
761,633,3.0,2
761,662,4.0,2
761,767,1.0,2
761,789,5.0,2
761,822,4.0,2
761,858,5.0,2
761,887,5.0,2
761,888,3.0,2
761,906,5.0,3
761,937,4.0,2
762,23,5.0,2
762,44,2.0,2
762,91,3.0,2
762,116,5.0,2
762,124,3.0,2
762,127,4.0,2
762,197,3.0,2
762,220,4.0,2
762,221,3.0,2
762,243,4.0,2
762,254,5.0,2
762,285,2.0,2
762,300,4.0,2
762,317,3.0,2
762,329,5.0,3
762,398,2.0,2
762,415,5.0,2
762,428,4.0,2
762,433,5.0,2
762,444,2.0,1
762,455,4.0,2
762,517,1.0,2
762,541,4.0,2
762,565,4.0,2
762,576,3.0,2
762,581,2.0,2
762,592,3.0,2
762,617,2.0,2
762,620,4.0,2
762,710,1.0,2
762,767,2.0,2
762,871,3.0,2
762,915,3.0,2
762,929,3.0,2
762,937,4.0,2
762,940,3.0,2
762,942,4.0,2
763,144,2.0,2
763,180,1.0,1
763,187,4.0,2
763,278,3.0,2
763,313,3.0,2
763,702,2.0,2
763,734,3.0,2
764,255,4.0,2
764,275,3.0,2
764,335,4.0,2
764,475,4.0,2
764,641,3.0,2
764,726,2.0,2
765,208,4.0,2
765,935,3.0,2
766,180,1.0,1
767,63,2.0,2
767,267,3.0,2
767,434,3.0,2
767,470,3.0,2
767,576,3.0,2
767,794,3.0,2
767,797,4.0,2
767,863,3.0,2
767,879,2.0,2
767,886,4.0,2
767,891,4.0,2
767,895,2.0,2
767,900,3.0,2
768,75,1.0,1
768,144,2.0,2
768,187,2.0,2
768,255,5.0,2
768,279,3.0,2
768,290,1.0,2
768,387,3.0,2
768,405,1.0,1
768,441,1.0,1
769,81,4.0,2
769,150,4.0,2
769,157,5.0,2
769,185,2.0,2
769,200,3.0,2
769,304,3.0,2
769,338,4.0,2
769,542,4.0,2
769,550,2.0,2
769,553,1.0,2
769,617,2.0,2
769,639,4.0,2
769,663,4.0,2
769,822,4.0,2
769,845,5.0,2
769,879,4.0,2
770,101,2.0,1
770,144,2.0,2
770,199,4.0,2
770,285,2.0,2
770,300,2.0,2
770,531,3.0,2
771,114,4.0,2
771,243,4.0,2
771,300,3.0,2
771,326,3.0,2
771,428,3.0,2
771,455,4.0,2
771,565,4.0,2
771,681,4.0,2
771,869,4.0,2
772,12,1.0,2
772,20,3.0,2
772,302,4.0,2
772,365,3.0,2
772,387,3.0,2
772,404,1.0,1
772,421,3.0,2
773,12,1.0,2
773,20,2.0,2
773,48,2.0,2
773,275,2.0,2
773,386,3.0,2
773,390,2.0,2
773,449,4.0,2
773,616,1.0,2
773,659,3.0,2
773,726,3.0,2
774,17,3.0,2
774,268,1.0,1
774,313,3.0,2
774,449,4.0,2
774,456,3.0,2
774,541,2.0,2
774,641,4.0,2
774,681,1.0,2
774,726,4.0,2
776,367,2.0,1
776,404,1.0,1
777,105,4.0,2
777,242,4.0,2
777,278,4.0,2
777,298,4.0,2
777,416,4.0,2
777,434,4.0,2
777,436,3.0,2
777,476,4.0,3
777,483,5.0,2
777,536,3.0,2
777,639,4.0,3
777,706,3.0,2
777,710,4.0,2
777,718,3.0,2
777,795,4.0,2
777,903,3.0,2
778,12,3.0,1
778,109,3.0,1
778,550,4.0,2
778,652,1.0,1
779,12,1.0,2
779,37,4.0,2
779,302,5.0,2
779,313,4.0,2
779,335,3.0,2
779,377,2.0,2
779,404,3.0,1
779,416,4.0,2
779,441,3.0,2
779,451,1.0,2
779,475,3.0,2
779,621,4.0,2
779,652,2.0,1
779,748,1.0,2
779,863,2.0,2
780,17,3.0,2
780,150,3.0,2
780,177,4.0,2
780,269,5.0,3
780,313,3.0,2
780,335,3.0,2
780,344,3.0,2
780,392,4.0,2
780,436,4.0,2
780,475,4.0,2
780,617,3.0,2
780,740,4.0,2
780,748,4.0,2
780,892,3.0,2
781,84,2.0,2
781,150,4.0,2
781,591,2.0,2
782,151,4.0,2
782,221,2.0,2
782,302,2.0,2
782,310,3.0,2
782,456,3.0,2
783,12,1.0,1
784,41,4.0,2
784,42,3.0,2
784,91,3.0,2
784,127,2.0,2
784,255,4.0,2
784,392,3.0,2
784,415,3.0,2
784,653,4.0,2
784,845,4.0,2
784,903,5.0,2
785,638,3.0,1
785,659,1.0,1
786,590,3.0,2
788,48,4.0,2
788,91,5.0,2
788,275,3.0,2
788,292,2.0,2
788,591,4.0,2
788,607,3.0,2
788,861,5.0,3
788,863,4.0,2
788,888,2.0,2
788,895,2.0,2
788,912,4.0,2
789,151,5.0,2
789,193,1.0,2
789,285,1.0,2
789,449,2.0,2
789,471,3.0,2
789,475,4.0,2
789,486,3.0,2
789,620,4.0,2
790,86,2.0,2
790,404,1.0,1
791,183,4.0,2
791,304,4.0,2
791,314,5.0,2
791,388,4.0,2
791,415,4.0,3
791,590,4.0,2
791,715,4.0,2
791,746,5.0,3
791,869,3.0,2
791,887,5.0,3
791,933,3.0,2
792,12,5.0,2
792,268,4.0,2
792,835,2.0,2
793,17,3.0,2
793,41,3.0,2
793,91,3.0,2
793,129,5.0,3
793,428,3.0,2
793,449,5.0,2
793,486,5.0,2
793,795,4.0,2
793,863,3.0,2
793,879,4.0,2
793,933,4.0,2
793,942,3.0,2
794,82,3.0,1
794,313,4.0,2
794,621,2.0,1
794,900,3.0,2
795,86,4.0,2
795,108,3.0,2
795,221,4.0,2
795,275,1.0,2
795,313,2.0,2
795,397,3.0,2
795,406,2.0,2
795,494,4.0,2
795,531,5.0,2
795,550,4.0,2
795,654,2.0,2
795,877,2.0,2
795,942,3.0,2
796,108,3.0,2
796,157,3.0,2
796,434,3.0,2
796,863,3.0,2
796,891,4.0,2
797,129,1.0,2
797,404,1.0,1
798,885,1.0,2
799,12,1.0,2
799,93,3.0,2
799,275,3.0,2
800,641,3.0,2
801,196,4.0,2
801,255,3.0,2
801,345,4.0,2
801,404,1.0,1
801,496,2.0,2
802,200,2.0,1
803,278,4.0,2
803,620,4.0,2
803,681,3.0,1
804,17,4.0,2
804,307,4.0,2
804,654,2.0,2
804,663,5.0,2
804,797,4.0,2
804,933,4.0,2
805,64,4.0,2
805,75,4.0,2
805,131,3.0,2
805,155,3.0,2
805,200,3.0,2
805,221,4.0,2
805,275,4.0,2
805,326,4.0,2
805,338,4.0,2
805,398,3.0,2
806,377,3.0,2
806,404,1.0,1
806,503,4.0,2
807,86,3.0,2
807,93,2.0,2
807,221,3.0,2
807,302,2.0,2
807,319,4.0,2
807,392,4.0,2
807,576,3.0,2
807,942,4.0,2
808,245,2.0,2
808,268,1.0,2
808,292,2.0,2
808,486,2.0,2
808,496,3.0,2
808,620,4.0,2
808,681,2.0,2
809,266,3.0,2
809,267,2.0,2
809,292,1.0,2
809,327,3.0,2
809,333,3.0,2
809,392,4.0,2
809,416,3.0,2
809,441,2.0,2
809,540,3.0,2
809,542,3.0,2
809,620,3.0,2
809,726,2.0,2
809,845,3.0,2
810,75,4.0,2
810,298,4.0,2
810,326,4.0,2
810,330,4.0,2
810,384,4.0,2
810,566,4.0,2
810,706,4.0,2
811,199,4.0,2
811,294,4.0,2
812,13,2.0,2
812,78,5.0,3
812,88,5.0,3
812,183,4.0,2
812,225,4.0,2
812,242,4.0,2
812,249,5.0,3
812,364,5.0,2
812,747,4.0,2
812,869,4.0,2
813,12,5.0,2
814,61,3.0,2
814,127,3.0,2
814,264,3.0,2
814,343,2.0,2
814,446,3.0,2
814,636,2.0,1
814,704,3.0,2
814,761,1.0,2
814,879,4.0,2
814,906,5.0,3
815,245,4.0,1
815,775,2.0,1
815,942,4.0,1
817,12,3.0,2
817,285,2.0,2
817,341,4.0,2
817,416,2.0,2
817,434,2.0,2
817,523,3.0,2
817,531,2.0,2
817,879,2.0,2
818,100,1.0,2
818,255,4.0,2
818,433,3.0,2
818,633,2.0,2
818,652,3.0,1
818,753,3.0,2
818,762,2.0,2
818,885,4.0,2
818,926,3.0,2
819,44,4.0,2
819,53,3.0,2
819,82,2.0,2
819,129,5.0,2
819,185,2.0,2
819,188,1.0,2
819,193,1.0,1
819,222,4.0,2
819,290,4.0,2
819,297,4.0,2
819,388,3.0,2
819,428,3.0,2
819,434,1.0,2
819,517,2.0,2
819,533,3.0,2
819,544,3.0,2
819,681,3.0,2
819,696,3.0,2
819,717,2.0,2
819,794,3.0,2
819,861,4.0,2
819,871,3.0,2
819,881,3.0,2
820,12,3.0,2
820,209,3.0,2
820,261,3.0,2
820,285,4.0,2
820,797,5.0,2
822,44,4.0,2
822,49,3.0,2
822,53,2.0,2
822,140,3.0,2
822,180,2.0,1
822,189,2.0,2
822,268,3.0,1
822,275,3.0,2
822,342,3.0,2
822,348,4.0,2
822,392,3.0,2
822,485,4.0,2
822,523,4.0,2
822,532,4.0,2
822,905,3.0,2
823,86,3.0,2
823,93,4.0,2
823,215,3.0,2
823,335,3.0,2
823,392,3.0,2
823,533,4.0,2
823,550,1.0,2
823,832,1.0,1
823,942,4.0,2
824,12,1.0,2
824,36,2.0,2
824,58,4.0,2
824,268,1.0,2
824,275,3.0,2
824,307,4.0,2
824,319,4.0,2
824,356,3.0,2
824,373,3.0,2
824,416,4.0,2
824,424,2.0,2
824,471,5.0,2
824,485,2.0,2
824,653,3.0,2
824,756,3.0,2
824,915,1.0,2
825,44,3.0,2
825,118,4.0,2
825,140,2.0,2
825,274,2.0,1
825,392,3.0,2
825,551,2.0,2
825,576,4.0,2
825,594,1.0,2
825,715,2.0,2
825,716,2.0,2
825,757,3.0,2
825,803,3.0,2
825,806,3.0,2
825,880,1.0,2
825,896,4.0,2
826,66,3.0,2
826,101,2.0,1
826,103,2.0,1
826,119,2.0,2
826,192,2.0,2
826,216,2.0,2
826,278,1.0,2
826,424,1.0,1
826,431,3.0,2
826,639,3.0,2
826,756,3.0,2
826,922,3.0,2
827,180,1.0,1
827,232,4.0,2
827,698,3.0,2
828,53,2.0,2
828,180,1.0,1
828,185,4.0,2
828,531,3.0,2
828,579,2.0,2
828,636,2.0,1
830,36,2.0,2
830,158,2.0,2
830,166,3.0,1
830,254,4.0,1
830,255,4.0,2
830,331,3.0,2
830,362,1.0,1
830,434,2.0,2
830,485,3.0,1
830,665,2.0,1
830,768,1.0,1
830,804,4.0,1
830,806,4.0,2
830,864,1.0,1
830,909,1.0,1
831,725,5.0,1
831,824,3.0,2
832,56,4.0,2
832,66,4.0,2
832,221,2.0,2
832,254,4.0,2
832,299,4.0,2
832,331,5.0,2
832,392,4.0,2
832,415,3.0,2
832,433,4.0,2
832,620,3.0,2
832,708,4.0,2
833,415,3.0,2
833,619,2.0,2
833,773,1.0,1
833,921,1.0,1
833,932,1.0,1
834,12,3.0,2
834,425,3.0,3
834,464,3.0,2
834,567,4.0,2
834,910,3.0,3
835,183,4.0,2
835,425,3.0,2
835,505,4.0,2
835,566,3.0,2
835,931,5.0,3
836,12,4.0,2
836,325,4.0,2
836,391,5.0,3
836,891,5.0,3
839,21,4.0,2
839,100,3.0,2
839,101,2.0,1
839,266,4.0,2
839,496,3.0,2
839,726,2.0,2
839,816,2.0,2
839,850,3.0,2
840,25,2.0,1
840,199,3.0,2
840,212,4.0,2
840,255,2.0,2
840,331,4.0,2
840,506,5.0,2
840,803,4.0,2
840,851,4.0,2
840,869,2.0,2
840,937,3.0,2
840,938,4.0,2
841,12,2.0,2
841,84,3.0,2
841,345,1.0,2
841,372,3.0,2
841,436,4.0,2
841,453,2.0,2
842,94,4.0,2
842,278,4.0,2
842,392,3.0,2
842,494,3.0,2
842,704,2.0,2
842,889,3.0,2
843,180,1.0,1
843,276,4.0,2
843,343,1.0,2
843,371,4.0,3
843,824,2.0,2
844,13,3.0,2
844,17,3.0,2
844,51,5.0,3
844,52,3.0,2
844,118,4.0,2
844,177,4.0,2
844,181,3.0,2
844,183,3.0,2
844,243,3.0,2
844,268,1.0,2
844,273,5.0,2
844,278,1.0,2
844,313,5.0,2
844,326,3.0,2
844,343,3.0,2
844,386,4.0,2
844,435,5.0,2
844,446,3.0,2
844,455,3.0,2
844,456,4.0,2
844,525,5.0,2
844,559,3.0,2
844,591,4.0,2
844,629,3.0,2
844,642,3.0,2
844,679,4.0,2
844,702,4.0,2
844,725,3.0,2
844,762,4.0,2
844,838,4.0,2
844,864,1.0,2
844,893,3.0,2
844,902,1.0,2
845,58,4.0,2
845,91,3.0,2
845,223,4.0,2
845,230,4.0,2
845,333,3.0,2
845,341,2.0,2
845,458,4.0,2
845,476,4.0,2
845,598,5.0,2
845,853,3.0,2
845,858,5.0,2
846,12,4.0,2
846,42,5.0,2
846,122,4.0,2
846,322,3.0,2
846,517,5.0,3
846,591,5.0,3
846,747,4.0,2
846,936,4.0,2
847,12,5.0,2
847,233,3.0,2
848,196,3.0,2
848,221,4.0,2
848,326,2.0,2
848,404,1.0,1
848,416,1.0,2
848,670,3.0,2
848,845,3.0,2
849,57,5.0,2
850,12,5.0,2
852,248,4.0,3
853,867,4.0,2
854,200,4.0,2
854,298,4.0,2
854,311,5.0,3
854,320,3.0,2
854,328,4.0,2
854,353,4.0,2
854,404,1.0,1
854,408,4.0,2
854,616,3.0,2
854,624,4.0,2
854,839,4.0,3
854,853,4.0,2
854,917,5.0,2
855,12,5.0,2
855,243,5.0,3
855,326,4.0,2
855,590,4.0,2
855,750,2.0,2
855,804,4.0,2
855,888,4.0,2
856,12,3.0,2
857,12,1.0,1
858,12,1.0,2
858,27,3.0,2
859,404,1.0,1
859,616,1.0,1
860,832,3.0,1
861,12,3.0,1
861,173,1.0,2
861,647,1.0,1
861,704,1.0,1
862,211,2.0,2
862,320,3.0,2
862,353,3.0,3
862,584,5.0,3
862,638,4.0,2
862,654,3.0,2
862,882,3.0,3
863,74,4.0,2
863,82,4.0,2
863,93,2.0,2
863,305,3.0,2
863,335,1.0,2
863,401,3.0,2
863,458,4.0,2
863,485,3.0,2
863,496,3.0,2
863,541,3.0,2
863,550,5.0,2
863,551,3.0,2
863,633,3.0,2
863,671,3.0,2
863,757,4.0,2
863,871,3.0,2
863,918,2.0,2
863,937,4.0,2
864,317,2.0,2
864,326,5.0,2
864,333,2.0,2
864,638,1.0,2
864,757,4.0,2
865,58,3.0,2
865,140,5.0,2
865,180,1.0,1
865,279,3.0,2
865,292,3.0,2
865,329,5.0,2
865,356,5.0,3
865,541,2.0,2
865,548,4.0,2
865,579,4.0,2
865,621,2.0,2
865,633,3.0,2
865,707,5.0,2
865,773,1.0,1
865,822,2.0,2
865,824,4.0,2
866,302,3.0,3
866,421,3.0,3
866,654,4.0,2
867,12,5.0,2
868,269,1.0,2
869,459,2.0,2
870,12,2.0,1
870,21,3.0,1
870,56,3.0,1
870,58,2.0,2
870,82,2.0,1
870,98,2.0,1
870,108,2.0,1
870,158,4.0,2
870,192,3.0,1
870,243,3.0,2
870,278,4.0,1
870,331,3.0,2
870,335,2.0,1
870,431,2.0,2
870,456,1.0,2
870,579,4.0,2
870,594,2.0,1
870,601,3.0,2
870,713,3.0,1
870,886,5.0,2
870,899,1.0,1
870,902,3.0,2
870,937,2.0,1
871,140,1.0,2
871,213,2.0,2
871,556,5.0,2
871,598,2.0,2
871,720,3.0,2
871,781,2.0,2
872,29,1.0,2
872,98,1.0,2
872,180,1.0,1
872,205,3.0,1
872,239,2.0,2
872,273,3.0,2
872,415,5.0,2
872,528,4.0,2
872,610,3.0,2
872,643,4.0,2
872,720,3.0,2
872,724,4.0,2
872,749,3.0,2
872,781,4.0,2
872,831,2.0,2
872,840,4.0,2
872,862,2.0,2
872,904,3.0,2
873,20,2.0,2
873,46,3.0,2
873,99,1.0,2
873,233,1.0,2
873,447,3.0,2
873,451,2.0,2
873,536,3.0,2
873,671,4.0,2
873,720,3.0,2
874,204,2.0,1
874,341,1.0,2
874,363,3.0,2
874,371,4.0,2
874,450,2.0,2
874,488,2.0,2
874,536,1.0,1
874,591,4.0,2
874,731,1.0,2
874,769,4.0,2
874,850,5.0,2
875,12,2.0,2
875,158,2.0,2
875,180,1.0,1
875,299,5.0,2
875,366,3.0,2
875,392,3.0,2
875,403,2.0,2
875,488,2.0,2
875,586,2.0,2
875,696,3.0,2
875,723,1.0,1
875,781,2.0,1
875,816,4.0,2
875,862,2.0,2
875,879,4.0,2
875,924,3.0,2
876,144,2.0,2
876,340,3.0,2
876,424,3.0,1
876,540,1.0,2
876,578,1.0,2
876,630,2.0,2
876,645,3.0,1
876,720,3.0,2
876,723,1.0,1
876,760,2.0,1
877,383,4.0,2
877,488,2.0,2
877,518,5.0,2
877,608,1.0,1
877,647,3.0,2
877,918,2.0,2
878,12,2.0,2
878,14,3.0,2
878,28,3.0,2
878,34,4.0,2
878,99,4.0,2
878,162,2.0,2
878,192,3.0,2
878,202,4.0,2
878,301,2.0,2
878,318,5.0,2
878,331,4.0,3
878,427,4.0,2
878,444,2.0,1
878,483,4.0,2
878,498,3.0,2
878,501,3.0,2
878,525,3.0,2
878,586,1.0,2
878,604,3.0,2
878,634,3.0,2
878,682,3.0,2
878,701,1.0,2
878,717,2.0,2
878,720,4.0,2
878,724,4.0,2
878,795,4.0,2
878,852,4.0,2
878,872,2.0,2
878,939,3.0,2
879,12,3.0,2
879,39,3.0,2
879,104,3.0,2
879,488,2.0,2
879,835,4.0,2
880,177,2.0,2
880,509,2.0,2
880,623,3.0,2
880,811,4.0,2
880,879,4.0,2
880,888,3.0,2
881,180,1.0,1
881,277,3.0,3
881,333,3.0,2
881,354,4.0,3
881,485,2.0,2
881,536,4.0,2
881,547,4.0,2
881,723,1.0,2
882,893,3.0,2
884,488,4.0,2
885,79,4.0,2
885,200,1.0,2
885,227,1.0,2
885,262,2.0,2
885,268,3.0,2
885,326,2.0,2
885,333,4.0,2
885,409,2.0,2
885,525,3.0,2
885,569,2.0,2
885,610,4.0,2
885,628,3.0,2
885,684,1.0,1
885,781,3.0,2
885,862,3.0,2
885,882,3.0,2
886,99,2.0,2
886,110,3.0,2
886,180,1.0,1
886,194,4.0,2
