x,y,Actual,Predicted
722,715,4.0,3
723,17,4.0,4
723,151,5.0,4
723,221,3.0,3
723,245,4.0,3
723,285,3.0,4
723,292,3.0,3
723,298,3.0,3
723,310,4.0,4
723,377,3.0,4
723,380,3.0,4
723,392,3.0,3
723,411,4.0,3
723,467,4.0,4
723,487,3.0,3
723,496,5.0,3
723,523,3.0,3
723,592,3.0,3
723,617,3.0,3
724,48,2.0,3
724,279,3.0,4
724,302,1.0,3
724,449,3.0,4
724,503,3.0,3
725,327,4.0,3
725,867,2.0,2
726,10,3.0,3
726,275,3.0,4
726,522,4.0,4
726,535,3.0,4
726,550,5.0,4
726,561,5.0,3
726,660,4.0,4
726,678,4.0,3
726,710,4.0,4
726,882,3.0,4
727,144,2.0,3
727,388,3.0,3
727,404,4.0,2
727,416,3.0,3
727,553,3.0,3
727,647,2.0,3
727,795,3.0,3
727,879,4.0,3
727,888,3.0,3
727,920,3.0,3
728,17,3.0,3
728,61,3.0,3
728,143,4.0,3
728,183,3.0,3
728,473,4.0,4
728,502,3.0,3
728,605,4.0,4
728,628,4.0,4
728,665,4.0,3
728,692,4.0,3
728,710,3.0,4
728,711,5.0,4
728,765,3.0,3
728,804,3.0,3
728,863,4.0,4
728,906,5.0,5
729,298,4.0,3
729,311,3.0,4
729,436,3.0,4
729,564,5.0,4
729,832,4.0,3
729,895,4.0,3
730,10,4.0,3
730,91,4.0,3
730,233,2.0,3
730,279,3.0,3
730,392,3.0,3
730,404,3.0,2
730,879,4.0,3
731,179,3.0,4
731,186,3.0,4
731,252,4.0,4
731,255,5.0,4
731,262,5.0,4
731,270,4.0,4
731,289,4.0,4
731,292,3.0,3
731,319,3.0,4
731,345,3.0,4
731,372,3.0,4
731,373,4.0,4
731,410,4.0,4
731,428,4.0,4
731,476,4.0,4
731,505,4.0,4
731,550,4.0,4
731,553,4.0,4
731,590,3.0,3
731,592,3.0,4
731,626,3.0,3
731,663,3.0,3
731,710,4.0,3
731,714,3.0,4
731,715,5.0,4
731,795,5.0,4
731,814,5.0,4
731,822,5.0,4
731,845,4.0,4
731,869,2.0,3
731,879,4.0,4
731,888,2.0,4
731,915,3.0,3
732,166,2.0,3
732,654,3.0,3
732,828,2.0,3
733,275,1.0,3
733,377,3.0,3
733,654,3.0,3
733,683,3.0,3
733,797,3.0,3
733,879,3.0,3
733,932,2.0,2
734,12,3.0,4
734,55,2.0,4
734,58,5.0,4
734,64,4.0,4
734,108,5.0,4
734,209,4.0,4
734,211,4.0,5
734,261,4.0,3
734,310,4.0,4
734,338,4.0,4
734,378,4.0,4
734,386,2.0,3
734,457,2.0,4
734,534,5.0,4
734,542,4.0,4
734,607,4.0,4
734,614,3.0,4
734,626,4.0,3
734,631,4.0,4
734,654,3.0,3
734,703,4.0,4
734,746,4.0,4
734,804,4.0,3
735,12,4.0,3
735,41,5.0,3
735,88,3.0,4
735,93,5.0,4
735,238,5.0,4
735,279,2.0,4
735,327,3.0,4
735,333,3.0,4
735,353,5.0,4
735,404,5.0,2
735,457,4.0,4
735,473,3.0,4
735,535,5.0,4
735,614,5.0,4
735,654,3.0,3
735,863,5.0,4
735,882,3.0,4
736,17,3.0,3
736,242,3.0,3
736,294,5.0,4
736,386,3.0,3
736,436,1.0,3
736,681,3.0,3
736,803,3.0,3
736,876,1.0,4
736,888,3.0,3
737,10,3.0,3
737,93,2.0,3
737,415,2.0,3
737,454,3.0,3
737,681,3.0,3
737,750,4.0,3
738,10,3.0,3
738,17,3.0,3
738,88,2.0,4
738,108,4.0,4
738,173,5.0,4
738,177,4.0,4
738,221,4.0,3
738,270,4.0,3
738,300,2.0,4
738,302,5.0,3
738,306,2.0,3
738,327,3.0,3
738,345,3.0,3
738,360,4.0,2
738,384,1.0,2
738,403,4.0,4
738,477,4.0,3
738,494,4.0,4
738,499,2.0,3
738,523,2.0,3
738,536,1.0,2
738,560,2.0,2
738,592,5.0,4
738,624,3.0,3
738,642,3.0,3
738,652,3.0,3
738,658,4.0,3
738,689,3.0,3
738,708,3.0,4
738,710,3.0,3
738,787,2.0,3
738,794,1.0,3
738,842,2.0,3
738,888,3.0,3
739,120,3.0,3
739,180,2.0,2
739,269,5.0,4
739,278,3.0,3
739,333,3.0,3
739,462,4.0,2
739,499,3.0,3
739,532,4.0,3
739,600,4.0,3
739,633,2.0,3
739,636,2.0,2
739,638,4.0,2
739,715,4.0,3
739,748,3.0,3
739,846,4.0,3
739,860,4.0,4
739,877,2.0,2
739,882,4.0,4
739,890,5.0,4
739,898,5.0,3
739,916,5.0,4
740,20,3.0,3
740,53,5.0,4
740,57,2.0,4
740,93,4.0,4
740,364,2.0,3
740,500,5.0,4
740,536,2.0,3
740,824,4.0,3
740,935,4.0,4
741,10,3.0,3
741,23,4.0,4
741,31,3.0,3
741,41,4.0,4
741,44,4.0,4
741,51,4.0,4
741,68,3.0,3
741,74,1.0,3
741,80,2.0,4
741,83,3.0,4
741,161,4.0,4
741,202,3.0,3
741,206,4.0,3
741,250,5.0,4
741,275,4.0,3
741,276,4.0,3
741,287,3.0,4
741,293,4.0,4
741,298,4.0,3
741,323,5.0,5
741,335,3.0,3
741,345,4.0,4
741,377,4.0,3
741,395,4.0,4
741,428,4.0,3
741,434,4.0,3
741,435,5.0,4
741,458,4.0,4
741,485,2.0,3
741,504,4.0,4
741,539,4.0,4
741,547,5.0,4
741,581,3.0,3
741,585,3.0,4
741,619,5.0,5
741,629,5.0,4
741,633,4.0,4
741,641,5.0,4
741,653,4.0,4
741,665,3.0,3
741,670,5.0,4
741,677,4.0,3
741,696,3.0,4
741,702,3.0,4
741,705,2.0,4
741,732,3.0,2
741,740,4.0,3
741,760,2.0,4
741,767,3.0,3
741,769,4.0,4
741,795,3.0,4
741,804,3.0,3
741,830,3.0,3
741,896,3.0,4
741,905,3.0,4
741,909,4.0,3
741,923,3.0,4
741,937,3.0,4
742,91,2.0,2
742,199,3.0,3
742,300,2.0,3
742,345,2.0,2
742,433,1.0,4
742,482,1.0,2
742,495,2.0,2
742,544,3.0,3
742,763,1.0,3
743,167,5.0,3
743,193,3.0,3
743,243,3.0,4
743,273,5.0,4
743,356,5.0,4
743,377,3.0,3
743,459,3.0,3
743,541,2.0,3
743,557,4.0,4
743,594,3.0,4
743,636,4.0,2
743,654,2.0,3
743,732,4.0,3
743,787,4.0,3
743,833,4.0,3
743,853,2.0,3
743,899,2.0,2
744,10,5.0,3
744,832,4.0,3
745,41,3.0,4
745,221,5.0,4
745,267,3.0,3
745,298,4.0,3
745,300,3.0,4
745,326,3.0,3
745,341,4.0,3
745,351,4.0,3
745,393,2.0,4
745,398,5.0,3
745,405,3.0,3
745,406,4.0,4
745,415,5.0,4
745,441,3.0,3
745,483,4.0,4
745,486,4.0,4
745,536,3.0,3
745,550,5.0,4
745,605,5.0,4
745,617,2.0,3
745,644,4.0,3
745,845,3.0,4
745,888,4.0,4
745,932,4.0,3
746,127,3.0,3
746,179,4.0,4
746,313,1.0,3
746,362,5.0,3
746,398,5.0,3
746,405,2.0,3
746,415,5.0,4
746,428,3.0,3
746,436,4.0,3
746,456,4.0,4
746,839,4.0,4
746,845,3.0,4
746,847,5.0,4
746,903,4.0,4
747,14,3.0,3
747,25,1.0,2
747,52,2.0,4
747,53,5.0,3
747,63,1.0,3
747,124,3.0,4
747,126,5.0,5
747,129,4.0,4
747,156,2.0,3
747,180,1.0,2
747,196,3.0,3
747,202,2.0,3
747,228,3.0,2
747,250,2.0,3
747,254,1.0,2
747,273,5.0,3
747,279,2.0,3
747,293,3.0,3
747,332,4.0,4
747,334,2.0,4
747,359,2.0,3
747,392,3.0,4
747,396,2.0,2
747,399,2.0,3
747,400,3.0,3
747,409,2.0,3
747,424,3.0,2
747,444,1.0,1
747,446,1.0,3
747,458,4.0,4
747,475,2.0,3
747,478,3.0,2
747,487,4.0,3
747,493,1.0,3
747,509,3.0,3
747,520,3.0,3
747,530,4.0,3
747,547,3.0,4
747,554,4.0,4
747,578,3.0,3
747,581,3.0,2
747,601,3.0,4
747,623,3.0,3
747,633,3.0,3
747,643,4.0,4
747,644,1.0,2
747,646,4.0,4
747,647,3.0,3
747,653,4.0,3
747,676,4.0,4
747,686,3.0,3
747,698,2.0,3
747,707,4.0,3
747,734,3.0,3
747,750,2.0,3
747,757,1.0,3
747,806,4.0,4
747,811,5.0,4
747,816,4.0,3
747,819,1.0,3
747,825,4.0,4
747,826,4.0,3
747,827,2.0,3
747,830,2.0,3
747,831,3.0,3
747,852,2.0,3
747,855,3.0,3
747,861,4.0,4
747,871,3.0,4
747,873,3.0,3
747,876,4.0,4
747,881,5.0,3
747,898,4.0,3
747,915,2.0,2
747,918,1.0,3
748,10,5.0,3
748,12,3.0,3
748,14,1.0,3
748,132,4.0,3
748,180,1.0,2
748,205,2.0,2
748,449,4.0,4
748,462,3.0,2
748,662,3.0,3
748,668,3.0,2
748,749,3.0,3
748,761,1.0,3
748,781,4.0,3
748,882,3.0,4
749,10,5.0,4
749,103,5.0,3
749,111,4.0,4
749,132,4.0,4
749,146,5.0,4
749,235,5.0,4
749,296,5.0,4
749,379,4.0,3
749,449,3.0,4
749,452,4.0,4
749,513,4.0,4
749,610,5.0,4
749,638,2.0,3
749,645,3.0,3
749,674,4.0,4
749,675,4.0,4
749,712,3.0,3
749,774,5.0,4
749,781,4.0,3
749,812,4.0,4
749,826,3.0,3
749,830,4.0,4
749,882,3.0,4
749,918,3.0,4
749,941,4.0,4
750,12,5.0,3
750,42,2.0,4
750,60,3.0,3
750,69,4.0,3
750,111,4.0,4
750,115,3.0,3
750,116,5.0,4
750,189,4.0,4
750,200,3.0,3
750,239,3.0,4
750,249,2.0,3
750,296,4.0,3
750,304,3.0,3
750,321,2.0,3
750,376,3.0,4
750,383,4.0,4
750,422,3.0,3
750,440,4.0,3
750,506,5.0,5
750,560,3.0,2
750,620,4.0,4
750,639,4.0,4
750,707,4.0,4
750,738,3.0,4
750,756,3.0,3
750,781,2.0,3
750,783,4.0,4
750,795,5.0,4
750,799,4.0,4
750,827,3.0,3
750,833,3.0,4
750,844,2.0,3
750,909,3.0,3
751,12,1.0,3
751,129,5.0,4
751,144,4.0,3
751,190,3.0,3
751,296,4.0,3
751,362,5.0,3
751,478,3.0,3
751,488,5.0,4
751,667,4.0,3
751,771,3.0,4
751,781,4.0,3
751,882,4.0,4
752,326,4.0,3
752,457,4.0,4
753,11,4.0,4
753,12,4.0,3
753,14,5.0,3
753,144,3.0,3
753,185,2.0,4
753,206,4.0,3
753,243,4.0,3
753,310,3.0,4
753,389,4.0,4
753,398,3.0,3
753,403,3.0,3
753,414,4.0,4
753,427,4.0,4
753,445,3.0,3
753,488,5.0,4
753,525,2.0,3
753,696,3.0,3
753,787,4.0,3
753,857,4.0,3
754,41,4.0,4
754,108,5.0,4
754,253,3.0,3
754,261,3.0,3
754,275,3.0,3
754,279,2.0,4
754,300,4.0,3
754,327,3.0,3
754,377,3.0,3
754,406,3.0,3
754,454,3.0,3
754,483,4.0,4
754,505,4.0,3
754,516,3.0,3
754,587,3.0,4
754,641,3.0,4
754,659,2.0,2
754,755,3.0,3
754,777,2.0,2
754,867,4.0,2
754,931,2.0,3
755,44,2.0,3
755,100,3.0,3
755,129,4.0,4
755,144,2.0,3
755,226,3.0,2
755,237,3.0,3
755,244,3.0,4
755,270,2.0,2
755,372,3.0,3
755,397,3.0,3
755,456,2.0,3
755,533,4.0,4
755,550,1.0,3
755,551,2.0,3
755,553,3.0,3
755,559,2.0,2
755,585,1.0,3
755,598,5.0,4
755,629,4.0,3
755,647,2.0,3
755,652,1.0,2
755,671,2.0,2
755,707,2.0,3
755,797,3.0,4
755,871,4.0,4
755,915,3.0,2
756,404,1.0,2
757,115,1.0,2
757,116,2.0,3
757,245,1.0,2
757,300,3.0,3
757,456,2.0,3
757,545,4.0,3
758,12,2.0,3
758,278,4.0,3
759,20,1.0,2
759,101,1.0,2
759,533,2.0,4
759,545,5.0,4
759,551,3.0,3
759,801,3.0,3
759,920,2.0,2
760,55,3.0,3
760,255,4.0,4
760,290,3.0,3
760,313,4.0,4
760,404,1.0,2
760,550,1.0,4
760,585,3.0,3
760,592,2.0,3
760,795,3.0,3
760,804,3.0,3
760,885,4.0,3
761,13,3.0,4
761,51,3.0,4
761,88,3.0,4
761,114,4.0,3
761,118,4.0,4
761,221,3.0,3
761,243,3.0,3
761,261,2.0,3
761,263,3.0,4
761,273,5.0,4
761,276,3.0,3
761,322,4.0,3
761,485,4.0,3
761,492,4.0,4
761,524,4.0,3
761,539,4.0,3
761,547,4.0,4
761,591,5.0,4
761,592,4.0,3
761,623,4.0,4
761,633,3.0,3
761,662,4.0,3
761,767,1.0,3
761,789,5.0,3
761,822,4.0,4
761,858,5.0,3
761,887,5.0,4
761,888,3.0,3
761,906,5.0,4
761,937,4.0,3
762,23,5.0,4
762,44,2.0,4
762,91,3.0,3
762,116,5.0,4
762,124,3.0,4
762,127,4.0,3
762,197,3.0,2
762,220,4.0,3
762,221,3.0,3
762,243,4.0,3
762,254,5.0,3
762,285,2.0,4
762,300,4.0,4
762,317,3.0,4
762,329,5.0,4
762,398,2.0,3
762,415,5.0,4
762,428,4.0,3
762,433,5.0,4
762,444,2.0,2
762,455,4.0,3
762,517,1.0,4
762,541,4.0,3
762,565,4.0,3
762,576,3.0,4
762,581,2.0,3
762,592,3.0,3
762,617,2.0,3
762,620,4.0,4
762,710,1.0,3
762,767,2.0,3
762,871,3.0,4
762,915,3.0,3
762,929,3.0,3
762,937,4.0,3
762,940,3.0,4
762,942,4.0,3
763,144,2.0,3
763,180,1.0,2
763,187,4.0,3
763,278,3.0,3
763,313,3.0,4
763,702,2.0,3
763,734,3.0,3
764,255,4.0,4
764,275,3.0,3
764,335,4.0,2
764,475,4.0,3
764,641,3.0,4
764,726,2.0,2
765,208,4.0,3
765,935,3.0,4
766,180,1.0,2
767,63,2.0,3
767,267,3.0,2
767,434,3.0,3
767,470,3.0,4
767,576,3.0,4
767,794,3.0,3
767,797,4.0,3
767,863,3.0,3
767,879,2.0,3
767,886,4.0,4
767,891,4.0,3
767,895,2.0,2
767,900,3.0,4
768,75,1.0,2
768,144,2.0,2
768,187,2.0,3
768,255,5.0,3
768,279,3.0,4
768,290,1.0,3
768,387,3.0,4
768,405,1.0,3
768,441,1.0,2
769,81,4.0,3
769,150,4.0,4
769,157,5.0,4
769,185,2.0,3
769,200,3.0,3
769,304,3.0,3
769,338,4.0,4
769,542,4.0,3
769,550,2.0,4
769,553,1.0,3
769,617,2.0,3
769,639,4.0,4
769,663,4.0,3
769,822,4.0,4
769,845,5.0,4
769,879,4.0,4
770,101,2.0,2
770,144,2.0,3
770,199,4.0,3
770,285,2.0,3
770,300,2.0,3
770,531,3.0,3
771,114,4.0,4
771,243,4.0,4
771,300,3.0,3
771,326,3.0,3
771,428,3.0,3
771,455,4.0,3
771,565,4.0,3
771,681,4.0,3
771,869,4.0,3
772,12,1.0,3
772,20,3.0,3
772,302,4.0,3
772,365,3.0,4
772,387,3.0,4
772,404,1.0,2
772,421,3.0,4
773,12,1.0,3
773,20,2.0,3
773,48,2.0,2
773,275,2.0,3
773,386,3.0,2
773,390,2.0,3
773,449,4.0,4
773,616,1.0,2
773,659,3.0,2
773,726,3.0,3
774,17,3.0,3
774,268,1.0,2
774,313,3.0,3
774,449,4.0,4
774,456,3.0,3
774,541,2.0,3
774,641,4.0,3
774,681,1.0,3
774,726,4.0,3
776,367,2.0,3
776,404,1.0,2
777,105,4.0,4
777,242,4.0,4
777,278,4.0,3
777,298,4.0,3
777,416,4.0,3
777,434,4.0,3
777,436,3.0,4
777,476,4.0,4
777,483,5.0,4
777,536,3.0,3
777,639,4.0,4
777,706,3.0,3
777,710,4.0,4
777,718,3.0,3
777,795,4.0,3
777,903,3.0,3
778,12,3.0,2
778,109,3.0,3
778,550,4.0,3
778,652,1.0,2
779,12,1.0,3
779,37,4.0,4
779,302,5.0,3
779,313,4.0,3
779,335,3.0,3
779,377,2.0,3
779,404,3.0,1
779,416,4.0,3
779,441,3.0,3
779,451,1.0,3
779,475,3.0,3
779,621,4.0,3
779,652,2.0,2
779,748,1.0,3
779,863,2.0,3
780,17,3.0,3
780,150,3.0,3
780,177,4.0,4
780,269,5.0,4
780,313,3.0,4
780,335,3.0,3
780,344,3.0,3
780,392,4.0,3
780,436,4.0,3
780,475,4.0,3
780,617,3.0,3
780,740,4.0,3
780,748,4.0,4
780,892,3.0,3
781,84,2.0,3
781,150,4.0,4
781,591,2.0,3
782,151,4.0,4
782,221,2.0,2
782,302,2.0,2
782,310,3.0,3
782,456,3.0,3
783,12,1.0,3
784,41,4.0,3
784,42,3.0,3
784,91,3.0,3
784,127,2.0,3
784,255,4.0,4
784,392,3.0,3
784,415,3.0,3
784,653,4.0,3
784,845,4.0,3
784,903,5.0,4
785,638,3.0,3
785,659,1.0,2
786,590,3.0,3
788,48,4.0,3
788,91,5.0,4
788,275,3.0,4
788,292,2.0,3
788,591,4.0,4
788,607,3.0,3
788,861,5.0,4
788,863,4.0,4
788,888,2.0,4
788,895,2.0,3
788,912,4.0,3
789,151,5.0,4
789,193,1.0,2
789,285,1.0,4
789,449,2.0,3
789,471,3.0,4
789,475,4.0,3
789,486,3.0,3
789,620,4.0,3
790,86,2.0,4
790,404,1.0,2
791,183,4.0,4
791,304,4.0,4
791,314,5.0,4
791,388,4.0,4
791,415,4.0,4
791,590,4.0,4
791,715,4.0,4
791,746,5.0,4
791,869,3.0,4
791,887,5.0,4
791,933,3.0,3
792,12,5.0,3
792,268,4.0,3
792,835,2.0,3
793,17,3.0,3
793,41,3.0,4
793,91,3.0,3
793,129,5.0,4
793,428,3.0,3
793,449,5.0,4
793,486,5.0,4
793,795,4.0,4
793,863,3.0,4
793,879,4.0,4
793,933,4.0,4
793,942,3.0,3
794,82,3.0,3
794,313,4.0,3
794,621,2.0,2
794,900,3.0,3
795,86,4.0,4
795,108,3.0,3
795,221,4.0,3
795,275,1.0,3
795,313,2.0,4
795,397,3.0,3
795,406,2.0,3
795,494,4.0,4
795,531,5.0,4
795,550,4.0,4
795,654,2.0,3
795,877,2.0,2
795,942,3.0,3
796,108,3.0,3
796,157,3.0,3
796,434,3.0,3
796,863,3.0,3
796,891,4.0,4
797,129,1.0,4
797,404,1.0,2
798,885,1.0,3
799,12,1.0,3
799,93,3.0,3
799,275,3.0,3
800,641,3.0,4
801,196,4.0,3
801,255,3.0,4
801,345,4.0,3
801,404,1.0,1
801,496,2.0,3
802,200,2.0,3
803,278,4.0,3
803,620,4.0,3
803,681,3.0,3
804,17,4.0,4
804,307,4.0,4
804,654,2.0,3
804,663,5.0,3
804,797,4.0,3
804,933,4.0,4
805,64,4.0,4
805,75,4.0,3
805,131,3.0,3
805,155,3.0,3
805,200,3.0,3
805,221,4.0,3
805,275,4.0,4
805,326,4.0,3
805,338,4.0,4
805,398,3.0,3
806,377,3.0,3
806,404,1.0,2
806,503,4.0,3
807,86,3.0,3
807,93,2.0,3
807,221,3.0,3
807,302,2.0,3
807,319,4.0,4
807,392,4.0,3
807,576,3.0,4
807,942,4.0,3
808,245,2.0,2
808,268,1.0,2
808,292,2.0,2
808,486,2.0,3
808,496,3.0,3
808,620,4.0,3
808,681,2.0,3
809,266,3.0,3
809,267,2.0,3
809,292,1.0,3
809,327,3.0,3
809,333,3.0,3
809,392,4.0,3
809,416,3.0,3
809,441,2.0,3
809,540,3.0,3
809,542,3.0,3
809,620,3.0,3
809,726,2.0,3
809,845,3.0,3
810,75,4.0,3
810,298,4.0,3
810,326,4.0,3
810,330,4.0,4
810,384,4.0,3
810,566,4.0,4
810,706,4.0,3
811,199,4.0,4
811,294,4.0,4
812,13,2.0,4
812,78,5.0,4
812,88,5.0,4
812,183,4.0,4
812,225,4.0,3
812,242,4.0,4
812,249,5.0,4
812,364,5.0,4
812,747,4.0,3
812,869,4.0,4
813,12,5.0,3
814,61,3.0,2
814,127,3.0,3
814,264,3.0,4
814,343,2.0,3
814,446,3.0,3
814,636,2.0,2
814,704,3.0,4
814,761,1.0,4
814,879,4.0,3
814,906,5.0,5
815,245,4.0,2
815,775,2.0,3
815,942,4.0,2
817,12,3.0,3
817,285,2.0,4
817,341,4.0,3
817,416,2.0,3
817,434,2.0,3
817,523,3.0,3
817,531,2.0,4
817,879,2.0,3
818,100,1.0,3
818,255,4.0,4
818,433,3.0,4
818,633,2.0,3
818,652,3.0,2
818,753,3.0,3
818,762,2.0,3
818,885,4.0,2
818,926,3.0,3
819,44,4.0,3
819,53,3.0,3
819,82,2.0,3
819,129,5.0,4
819,185,2.0,3
819,188,1.0,3
819,193,1.0,2
819,222,4.0,3
819,290,4.0,3
819,297,4.0,3
819,388,3.0,2
819,428,3.0,2
819,434,1.0,3
819,517,2.0,3
819,533,3.0,4
819,544,3.0,3
819,681,3.0,2
819,696,3.0,3
819,717,2.0,3
819,794,3.0,2
819,861,4.0,4
819,871,3.0,3
819,881,3.0,3
820,12,3.0,3
820,209,3.0,3
820,261,3.0,3
820,285,4.0,3
820,797,5.0,3
822,44,4.0,3
822,49,3.0,4
822,53,2.0,3
822,140,3.0,3
822,180,2.0,1
822,189,2.0,3
822,268,3.0,2
822,275,3.0,3
822,342,3.0,3
822,348,4.0,3
822,392,3.0,3
822,485,4.0,3
822,523,4.0,3
822,532,4.0,3
822,905,3.0,3
823,86,3.0,3
823,93,4.0,3
823,215,3.0,3
823,335,3.0,2
823,392,3.0,3
823,533,4.0,4
823,550,1.0,3
823,832,1.0,2
823,942,4.0,2
824,12,1.0,3
824,36,2.0,3
824,58,4.0,3
824,268,1.0,2
824,275,3.0,3
824,307,4.0,3
824,319,4.0,4
824,356,3.0,4
824,373,3.0,3
824,416,4.0,3
824,424,2.0,3
824,471,5.0,4
824,485,2.0,3
824,653,3.0,3
824,756,3.0,3
824,915,1.0,3
825,44,3.0,3
825,118,4.0,3
825,140,2.0,3
825,274,2.0,2
825,392,3.0,3
825,551,2.0,3
825,576,4.0,3
825,594,1.0,2
825,715,2.0,3
825,716,2.0,3
825,757,3.0,3
825,803,3.0,3
825,806,3.0,3
825,880,1.0,2
825,896,4.0,3
826,66,3.0,3
826,101,2.0,2
826,103,2.0,2
826,119,2.0,3
826,192,2.0,3
826,216,2.0,2
826,278,1.0,3
826,424,1.0,2
826,431,3.0,3
826,639,3.0,3
826,756,3.0,3
826,922,3.0,4
827,180,1.0,2
827,232,4.0,4
827,698,3.0,3
828,53,2.0,3
828,180,1.0,2
828,185,4.0,3
828,531,3.0,4
828,579,2.0,3
828,636,2.0,2
830,36,2.0,3
830,158,2.0,3
830,166,3.0,2
830,254,4.0,2
830,255,4.0,3
830,331,3.0,3
830,362,1.0,2
830,434,2.0,2
830,485,3.0,3
830,665,2.0,3
830,768,1.0,2
830,804,4.0,3
830,806,4.0,3
830,864,1.0,1
830,909,1.0,2
831,725,5.0,3
831,824,3.0,3
832,56,4.0,3
832,66,4.0,4
832,221,2.0,2
832,254,4.0,2
832,299,4.0,4
832,331,5.0,4
832,392,4.0,3
832,415,3.0,3
832,433,4.0,4
832,620,3.0,3
832,708,4.0,3
833,415,3.0,3
833,619,2.0,4
833,773,1.0,1
833,921,1.0,3
833,932,1.0,1
834,12,3.0,3
834,425,3.0,4
834,464,3.0,3
834,567,4.0,3
834,910,3.0,4
835,183,4.0,4
835,425,3.0,4
835,505,4.0,3
835,566,3.0,4
835,931,5.0,4
836,12,4.0,3
836,325,4.0,3
836,391,5.0,4
836,891,5.0,4
839,21,4.0,2
839,100,3.0,3
839,101,2.0,2
839,266,4.0,3
839,496,3.0,3
839,726,2.0,3
839,816,2.0,3
839,850,3.0,3
840,25,2.0,2
840,199,3.0,3
840,212,4.0,4
840,255,2.0,4
840,331,4.0,4
840,506,5.0,5
840,803,4.0,3
840,851,4.0,3
840,869,2.0,2
840,937,3.0,3
840,938,4.0,3
841,12,2.0,3
841,84,3.0,3
841,345,1.0,3
841,372,3.0,4
841,436,4.0,4
841,453,2.0,3
842,94,4.0,3
842,278,4.0,3
842,392,3.0,3
842,494,3.0,4
842,704,2.0,3
842,889,3.0,3
843,180,1.0,1
843,276,4.0,3
843,343,1.0,3
843,371,4.0,4
843,824,2.0,3
844,13,3.0,4
844,17,3.0,4
844,51,5.0,4
844,52,3.0,4
844,118,4.0,4
844,177,4.0,4
844,181,3.0,4
844,183,3.0,3
844,243,3.0,4
844,268,1.0,2
844,273,5.0,4
844,278,1.0,3
844,313,5.0,4
844,326,3.0,3
844,343,3.0,3
844,386,4.0,3
844,435,5.0,4
844,446,3.0,3
844,455,3.0,3
844,456,4.0,4
844,525,5.0,3
844,559,3.0,3
844,591,4.0,3
844,629,3.0,3
844,642,3.0,3
844,679,4.0,4
844,702,4.0,3
844,725,3.0,3
844,762,4.0,4
844,838,4.0,3
844,864,1.0,2
844,893,3.0,4
844,902,1.0,3
845,58,4.0,3
845,91,3.0,3
845,223,4.0,3
845,230,4.0,3
845,333,3.0,3
845,341,2.0,3
845,458,4.0,3
845,476,4.0,5
845,598,5.0,4
845,853,3.0,2
845,858,5.0,4
846,12,4.0,3
846,42,5.0,3
846,122,4.0,4
846,322,3.0,4
846,517,5.0,3
846,591,5.0,4
846,747,4.0,3
846,936,4.0,3
847,12,5.0,3
847,233,3.0,3
848,196,3.0,2
848,221,4.0,2
848,326,2.0,3
848,404,1.0,1
848,416,1.0,3
848,670,3.0,3
848,845,3.0,3
849,57,5.0,3
850,12,5.0,3
852,248,4.0,4
853,867,4.0,3
854,200,4.0,3
854,298,4.0,3
854,311,5.0,4
854,320,3.0,4
854,328,4.0,3
854,353,4.0,4
854,404,1.0,2
854,408,4.0,3
854,616,3.0,3
854,624,4.0,3
854,839,4.0,4
854,853,4.0,3
854,917,5.0,3
855,12,5.0,3
855,243,5.0,4
855,326,4.0,4
855,590,4.0,4
855,750,2.0,3
855,804,4.0,4
855,888,4.0,3
856,12,3.0,3
857,12,1.0,3
858,12,1.0,3
858,27,3.0,3
859,404,1.0,1
859,616,1.0,2
860,832,3.0,3
861,12,3.0,2
861,173,1.0,3
861,647,1.0,3
861,704,1.0,4
862,211,2.0,4
862,320,3.0,4
862,353,3.0,4
862,584,5.0,4
862,638,4.0,3
862,654,3.0,3
862,882,3.0,4
863,74,4.0,3
863,82,4.0,3
863,93,2.0,3
863,305,3.0,3
863,335,1.0,3
863,401,3.0,3
863,458,4.0,3
863,485,3.0,3
863,496,3.0,3
863,541,3.0,3
863,550,5.0,3
863,551,3.0,3
863,633,3.0,3
863,671,3.0,3
863,757,4.0,3
863,871,3.0,3
863,918,2.0,3
863,937,4.0,3
864,317,2.0,3
864,326,5.0,3
864,333,2.0,3
864,638,1.0,3
864,757,4.0,4
865,58,3.0,3
865,140,5.0,4
865,180,1.0,2
865,279,3.0,3
865,292,3.0,2
865,329,5.0,4
865,356,5.0,4
865,541,2.0,3
865,548,4.0,4
865,579,4.0,3
865,621,2.0,3
865,633,3.0,3
865,707,5.0,4
865,773,1.0,2
865,822,2.0,3
865,824,4.0,4
866,302,3.0,4
866,421,3.0,4
866,654,4.0,3
867,12,5.0,3
868,269,1.0,4
869,459,2.0,3
870,12,2.0,2
870,21,3.0,2
870,56,3.0,3
870,58,2.0,3
870,82,2.0,2
870,98,2.0,3
870,108,2.0,2
870,158,4.0,3
870,192,3.0,3
870,243,3.0,3
870,278,4.0,3
870,331,3.0,3
870,335,2.0,2
870,431,2.0,3
870,456,1.0,3
870,579,4.0,3
870,594,2.0,3
870,601,3.0,3
870,713,3.0,3
870,886,5.0,4
870,899,1.0,1
870,902,3.0,3
870,937,2.0,2
871,140,1.0,3
871,213,2.0,4
871,556,5.0,4
871,598,2.0,3
871,720,3.0,3
871,781,2.0,3
872,29,1.0,3
872,98,1.0,3
